Source,Target
1143,Ten American Painters
1144,Ten American Painters
1145,Ten American Painters
1146,Ten American Painters
1147,Ten American Painters
1148,Ten American Painters
1149,Ten American Painters
1150,Ten American Painters
1151,Ten American Painters
1152,Ten American Painters
1153,Ten American Painters
1154,Ten American Painters
1155,Ten American Painters
1156,Treatment of the enslaved in the United States
1157,Treatment of the enslaved in the United States
1158,Treatment of the enslaved in the United States
1159,Treatment of the enslaved in the United States
1160,Treatment of the enslaved in the United States
1161,Treatment of the enslaved in the United States
1162,Treatment of the enslaved in the United States
1163,Treatment of the enslaved in the United States
1164,Treatment of the enslaved in the United States
1165,Treatment of the enslaved in the United States
1166,Treatment of the enslaved in the United States
1167,Treatment of the enslaved in the United States
1168,Treatment of the enslaved in the United States
1169,Treatment of the enslaved in the United States
1170,Treatment of the enslaved in the United States
1171,Treatment of the enslaved in the United States
1172,Treatment of the enslaved in the United States
1173,Treatment of the enslaved in the United States
1174,Treatment of the enslaved in the United States
1175,Treatment of the enslaved in the United States
1176,Visual Artists Rights Act
1177,Visual Artists Rights Act
1178,Visual Artists Rights Act
1179,Visual Artists Rights Act
1180,Visual Artists Rights Act
1181,Visual Artists Rights Act
1182,Visual Artists Rights Act
1183,Visual Artists Rights Act
1184,Visual Artists Rights Act
1185,Visual Artists Rights Act
1186,Visual Artists Rights Act
1187,Visual Artists Rights Act
1188,Visual Artists Rights Act
1189,Visual Artists Rights Act
1190,Visual Artists Rights Act
1191,Visual Artists Rights Act
1192,Visual Artists Rights Act
1193,Visual Artists Rights Act
1194,Visual Artists Rights Act
1195,Visual Artists Rights Act
1196,Washington Color School
1197,Washington Color School
1198,Washington Color School
1199,Washington Color School
1200,Washington Color School
1201,Washington Color School
1202,Washington Color School
1203,Washington Color School
1204,Washington Color School
1205,Washington Color School
1206,Washington Color School
1207,Washington Color School
1208,Washington Color School
1209,Washington Color School
1210,Washington Color School
1211,Washington Color School
1212,Washington Color School
1213,Washington Color School
1214,Washington Color School
1215,Washington Color School
1216,Western use of the swastika in the early 20th century
1217,Western use of the swastika in the early 20th century
1218,Western use of the swastika in the early 20th century
1219,Western use of the swastika in the early 20th century
1220,Western use of the swastika in the early 20th century
1221,Western use of the swastika in the early 20th century
1222,Western use of the swastika in the early 20th century
1223,Western use of the swastika in the early 20th century
1224,Western use of the swastika in the early 20th century
1225,Western use of the swastika in the early 20th century
1226,Western use of the swastika in the early 20th century
1227,Western use of the swastika in the early 20th century
1228,Western use of the swastika in the early 20th century
1229,Western use of the swastika in the early 20th century
1230,Western use of the swastika in the early 20th century
1231,Western use of the swastika in the early 20th century
1232,Western use of the swastika in the early 20th century
1233,Western use of the swastika in the early 20th century
1234,Western use of the swastika in the early 20th century
1235,Western use of the swastika in the early 20th century
1236,White Mountain art
1237,White Mountain art
1238,White Mountain art
1239,White Mountain art
1240,White Mountain art
1241,White Mountain art
1242,White Mountain art
1243,White Mountain art
1244,White Mountain art
1245,White Mountain art
1246,White Mountain art
1247,White Mountain art
1248,White Mountain art
1249,White Mountain art
1250,White Mountain art
1251,White Mountain art
1252,White Mountain art
1253,White Mountain art
1254,White Mountain art
1255,White Mountain art
1256,History of World Championship Wrestling
1257,History of World Championship Wrestling
1258,History of World Championship Wrestling
1259,History of World Championship Wrestling
1260,History of World Championship Wrestling
1261,History of World Championship Wrestling
1262,History of World Championship Wrestling
1263,History of World Championship Wrestling
1264,History of World Championship Wrestling
1265,History of World Championship Wrestling
1266,History of World Championship Wrestling
1267,History of World Championship Wrestling
1268,History of World Championship Wrestling
1269,History of World Championship Wrestling
1270,History of World Championship Wrestling
1271,History of World Championship Wrestling
1272,History of World Championship Wrestling
1273,History of World Championship Wrestling
1274,History of World Championship Wrestling
1275,History of World Championship Wrestling
1276,History of WWE
1277,History of WWE
1278,History of WWE
1279,History of WWE
1280,History of WWE
1281,History of WWE
1282,History of WWE
1283,History of WWE
1284,History of WWE
1285,History of WWE
1286,History of WWE
1287,History of WWE
1288,History of WWE
1289,History of WWE
1290,History of WWE
1291,History of WWE
1292,History of WWE
1293,History of WWE
1294,History of WWE
1295,History of WWE
1296,Young America movement
1297,Young America movement
1298,Young America movement
1299,Young America movement
1300,Young America movement
1301,Young America movement
1302,Young America movement
1303,Young America movement
1304,Young America movement
1305,Young America movement
1306,Young America movement
1307,Young America movement
1308,Young America movement
1309,Young America movement
1310,Young America movement
1311,Young America movement
1312,Young America movement
1313,Young America movement
1314,Young America movement
1315,Young America movement
